id,text,isRetweet,isDeleted,device,favorites,retweets,date
1.23465E+18,"I was thrilled to be back in the Great city of Charlotte, North Carolina with thousands of hardworking American Patriots who love our Country, cherish our values, respect our laws, and always put AMERICA FIRST! Thank you for a wonderful evening!! #KAG2020 https://t.co/dNJZfRsl9y",f,f,Twitter for iPhone,73748,17404,3/3/2020 1:34
1.21801E+18,RT @CBS_Herridge: READ: Letter to surveillance court obtained by CBS News questions where there will be further disciplinary action and cho…,t,f,Twitter for iPhone,0,7396,1/17/2020 3:22
1.30488E+18,"The Unsolicited Mail In Ballot Scam is a major threat to our Democracy, &amp; the Democrats know it. Almost all recent elections using this system, even though much smaller &amp;  with far fewer Ballots to count, have ended up being a disaster. Large numbers of missing Ballots &amp; Fraud!",f,f,Twitter for iPhone,80527,23502,9/12/2020 20:10
1.21816E+18,RT @MZHemingway: Very friendly telling of events here about Comey's apparent leaking to compliant media. If you read those articles and tho…,t,f,Twitter for iPhone,0,9081,1/17/2020 13:13
1.31976E+18,"THANK YOU to all of the Great American Patriots in The Villages, Florida! #MAGA https://t.co/CNEVwNroVE",f,f,Twitter for iPhone,100564,18992,10/23/2020 22:04
1.21796E+18,RT @WhiteHouse: President @realDonaldTrump announced historic steps to protect the Constitutional right to pray in public schools! https://…,t,f,Twitter for iPhone,0,25048,1/17/2020 0:11
1.31578E+18,"“I’m running as a proud Democrat, for the Senate”. Sleepy Joe Biden today. It’s only going to get worse. It is not sustainable for our County - China will own us!!!!",f,f,Twitter for iPhone,149007,34897,10/12/2020 22:22
1.22364E+18,Getting a little exercise this morning! https://t.co/fyAAcbhbgk,f,f,Twitter for iPhone,285863,30209,2/1/2020 16:14
1.31973E+18,https://t.co/LCQcdlRkhz,f,f,Twitter for iPhone,54469,14126,10/23/2020 19:50
1.31973E+18,https://t.co/4V7nu5hh8V,f,f,Twitter for iPhone,54010,17481,10/23/2020 19:49
1.31968E+18,"HUGE win today for the United States and for peace in the world. Sudan has agreed to a peace and normalization agreement with Israel! With the United Arab Emirates and Bahrain, that’s THREE Arab countries to have done so in only a matter of weeks. More will follow! https://t.co/UHB8H6oaZc",f,f,Twitter for iPhone,211044,50959,10/23/2020 16:55
1.31966E+18,RT @TheRightMelissa: I guarantee it was the 1st time millions of Americans learned the “kids in cages” was Obama not Trump because the medi…,t,f,Twitter for iPhone,0,25387,10/23/2020 15:06
1.31966E+18,Thank you Megyn! https://t.co/sC71EEWIOd,f,f,Twitter for iPhone,172834,24192,10/23/2020 15:04
1.31951E+18,11 DAYS! #MAGA https://t.co/PuqeF1ctDs,f,f,Twitter for iPhone,195779,49371,10/23/2020 5:26
1.3195E+18,https://t.co/4qwCKQOiOw,f,f,Twitter for iPhone,130125,19191,10/23/2020 4:52
1.3195E+18,https://t.co/VlEu8yyovv,f,f,Twitter for iPhone,152402,20322,10/23/2020 4:46
1.2365E+18,"RT @GOPChairwoman: The economic boom continues!

273K jobs added in February 

7M+ jobs added since @realDonaldTrump was elected

Unemploym…",t,f,Twitter for iPhone,0,8681,3/8/2020 4:01
1.22584E+18,RT @TomFitton: Vindman's behavior is a scandal. He should be removed from the @RealDonaldTrump White House ASAP to protect our foreign poli…,t,f,Twitter for iPhone,0,7679,2/7/2020 17:35
1.3195E+18,https://t.co/z5CRqHO8vg,f,f,Twitter for iPhone,101446,14878,10/23/2020 4:46
1.3195E+18,https://t.co/TQCQiDrVOB,f,f,Twitter for iPhone,254455,35673,10/23/2020 4:46
1.3195E+18,RT @EricTrump: https://t.co/NcrNdOSfIV,t,f,Twitter for iPhone,0,8954,10/23/2020 4:30
1.21525E+18,Thank you Elise! https://t.co/Y4Hb0zf5jk,f,f,Twitter for iPhone,48510,11608,1/9/2020 12:24
1.31949E+18,"As per your request, Joe... https://t.co/78mzcfLEsF https://t.co/AalVkSfHFi",f,f,Twitter for iPhone,238061,74040,10/23/2020 4:09
1.31949E+18,RT @marklevinshow: President Trump was outstanding.  I couldn't be prouder.  Biden was making faces and was very dishonest about some of hi…,t,f,Twitter for iPhone,0,21317,10/23/2020 3:58
1.31949E+18,"RT @RealRLimbaugh: Winning, winning, winning! @realDonaldTrump",t,f,Twitter for iPhone,0,18966,10/23/2020 3:57
1.31949E+18,"RT @megynkelly: Trump won this debate, handily. Biden wasn’t a force at all. Trump was substantive, on-point, well-tempered. Definitely hel…",t,f,Twitter for iPhone,0,34396,10/23/2020 3:57
1.3201E+18,"Nobody is showing up for Obama’s hate laced speeches. 47 people! No energy, but still better than Joe!",f,f,Twitter for iPhone,57061,10961,10/24/2020 20:11
1.3201E+18,Just landed in Ohio. See you in a little while!,f,f,Twitter for iPhone,37662,4948,10/24/2020 20:13
1.29106E+18,https://t.co/NX5zpbib3E,f,f,Twitter for iPhone,28711,8085,8/5/2020 17:20
1.30538E+18,https://t.co/WuLi07jXaK,f,f,Twitter for iPhone,13181,4129,9/14/2020 5:47
1.26362E+18,https://t.co/0q33fvaOS6,f,f,Twitter for iPhone,59720,15728,5/22/2020 0:14
1.31619E+18,https://t.co/wJN4zv0y8O,f,f,Twitter for iPhone,629796,124857,10/14/2020 1:50
1.27217E+18,https://t.co/gjBMFDbUps,f,f,Twitter for iPhone,102315,24268,6/14/2020 14:23
1.26475E+18,OBAMAGATE!,f,f,Twitter for iPhone,302124,60635,5/25/2020 3:06
1.29362E+18,$13.9M is heading to New Orleans in @USDOT funding for @NewOrleansRTA! Happy to support bus service and major fleet improvements for the great people of Louisiana and help them keep moving safely.,f,f,Twitter for iPhone,31001,6575,8/12/2020 18:43
1.30601E+18,Tonight at 9:00 P.M. Enjoy! https://t.co/wM3HgXNzQm,f,f,Twitter for iPhone,44859,11788,9/15/2020 23:16
1.23889E+18,https://t.co/121KaqlSJQ,f,f,Twitter for iPhone,47408,11046,3/14/2020 18:20
1.2994E+18,https://t.co/6bv45IRCye,f,f,Twitter for iPhone,71619,13819,8/28/2020 17:53
1.27829E+18,RT @EricTrump: More Voter Fraud... https://t.co/G5WAHoMNIZ,t,f,Twitter for iPhone,0,19695,7/1/2020 11:21
1.24766E+18,https://t.co/nyajxA52Fs,f,f,Twitter for iPhone,46859,9809,4/7/2020 22:43
1.27367E+18,"...Based on decisions being rendered now, this list is more important than ever before (Second Amendment, Right to Life, Religous Liberty, etc.) – VOTE 2020!",f,f,Twitter for iPhone,71112,16782,6/18/2020 17:24
1.29957E+18,https://t.co/atXqNfBDMs,f,f,Twitter for iPhone,50132,10862,8/29/2020 4:35
1.27847E+18,https://t.co/UrqcisEJgE,f,f,Twitter for iPhone,53735,13798,7/1/2020 23:27
1.22033E+18,"No matter what you give to the Radical Left, Do Nothing Democrats, it will never be enough!",f,f,Twitter for iPhone,98994,18616,1/23/2020 12:54
1.27411E+18,https://t.co/Kr5E8R90Ey,f,f,Twitter for iPhone,107806,26050,6/19/2020 22:59
1.29469E+18,https://t.co/DuBjypMQJ2,f,f,Twitter for iPhone,72980,22140,8/15/2020 17:27
1.2751E+18,https://t.co/2QQn6wHJYf,f,f,Twitter for iPhone,80091,19294,6/22/2020 15:59
1.23014E+18,"RT @RepMarkMeadows: The FBI lied to the FISA Court 17 times, using knowingly false info in FISA applications, concealed exonerating evidenc…",t,f,Twitter for iPhone,0,9875,2/19/2020 14:28
1.26015E+18,ColdCaseJoe! https://t.co/4EWnS6fZcX,f,f,Twitter for iPhone,33394,9282,5/12/2020 10:18
1.2756E+18,"BIG VICTORY for patients – Federal court UPHOLDS hospital price transparency. Patients deserve to know the price of care BEFORE they enter the hospital. Because of my action, they will. This may very well be bigger than healthcare itself. Congratulations America!",f,f,Twitter for iPhone,225963,51328,6/24/2020 1:21
1.24086E+18,RT @SenJohnThune: Everything we’re doing right now is time-sensitive. Just left lunch with @SenateGOP &amp; @StevenMnuchin1. We’re working as a…,t,f,Twitter for iPhone,0,3008,3/20/2020 4:42
1.30024E+18,RT @realDonaldTrump: LAW &amp; ORDER!!!,t,f,Twitter for iPhone,0,59482,8/31/2020 1:18
1.30732E+18,Thank you Harry! https://t.co/vu7aASOYrX,f,f,Twitter for iPhone,90958,23110,9/19/2020 14:10
1.27951E+18,"RT @paulsperry_: FUN FACT FOR PATRIOTS: Presidents Thomas Jefferson and John Adams died on the same day -- July 4, 1826 --and within five h…",t,f,Twitter for iPhone,0,8945,7/4/2020 20:07
1.3002E+18,"Rushing him out of basement after seeing some very disturbing numbers. Don’t worry, he’ll go back to basement soon! https://t.co/CEMq5xowQt",f,f,Twitter for iPhone,84001,21576,8/30/2020 22:16
1.26016E+18,Sleepy Eyes fails again! https://t.co/MC7KSBo4Cd,f,f,Twitter for iPhone,32495,8106,5/12/2020 10:31
1.24934E+18,HAPPY EASTER!,f,f,Twitter for iPhone,508161,56948,4/12/2020 14:21
1.23016E+18,RT @Bhuvanbagga: The world's newest &amp; biggest #cricket stadium -- also the venue of joint Modi-Trump visit in western #India's Gujarat stat…,t,f,Twitter for iPhone,0,4126,2/19/2020 16:18
1.22115E+18,RT @GreggJarrett: Comey (and the Media’s) Coverup Unravels https://t.co/eBWLJW4E2x,t,f,Twitter for iPhone,0,5420,1/25/2020 19:31
1.2668E+18,"Much more “disinformation” coming out of CNN, MSDNC, @nytimes and @washingtonpost, by far, than coming out of any foreign country, even combined. Fake News is the Enemy of the People!",f,f,Twitter for iPhone,141306,36805,5/30/2020 18:33
1.31022E+18,WATCH THE BALLOTS!!!,f,f,Twitter for iPhone,160464,33517,9/27/2020 14:00
1.31032E+18,https://t.co/4JIZoFZAl4,f,f,Twitter for iPhone,114314,31719,9/27/2020 20:45
1.29546E+18,NEW RECORD FOR NASDAQ!,f,f,Twitter for iPhone,139767,23504,8/17/2020 20:50
1.22116E+18,RT @RepMarkMeadows: There is no other way to spin it: The response today from the President’s legal team has been absolutely devastating to…,t,f,Twitter for iPhone,0,17621,1/25/2020 19:54
1.30766E+18,So great for the World! https://t.co/pIyO55TEA8,f,f,Twitter for iPhone,50580,11135,9/20/2020 12:49
1.31032E+18,"RT @TrumpWarRoom: WATCH: After Joe Biden's brain freezes, MSNBC anchor has to feed him a line https://t.co/pymKXjlqhf",t,f,Twitter for iPhone,0,16981,9/27/2020 20:45
1.24135E+18,"Great story. Thank you to Mr. Young of Jonesboro, Arkansas! https://t.co/i9xH8VXfS2",f,f,Twitter for iPhone,47132,10999,3/21/2020 13:21
1.22116E+18,RT @LouDobbs: President’s lawyers dissected the Radical Dems efforts to overthrow @realDonaldTrump under the guise of what has been clearly…,t,f,Twitter for iPhone,0,8265,1/25/2020 19:54
1.22116E+18,RT @GOPLeader: No wonder Chairman Adam Schiff wouldn’t let the President’s lawyers participate in his sham hearings. They just dismantled h…,t,f,Twitter for iPhone,0,16370,1/25/2020 19:54
1.30766E+18,RT @realDonaldTrump: https://t.co/iJ18yDPc68,t,f,Twitter for iPhone,0,12576,9/20/2020 12:49
1.26685E+18,"RT @WhiteHouse: ""My Administration will always stand against violence, mayhem, and disorder.

We will stand with the family of George Floyd…",t,f,Twitter for iPhone,0,13611,5/30/2020 22:08
